id,crime_type,date,time,latitude,longitude,area,severity
101,Theft,2025-04-12,19:10,19.0760,72.8777,South Mumbai,Low
102,Assault,2025-04-13,21:35,19.1136,72.8697,Fort,High
103,Burglary,2025-04-14,02:20,19.1619,72.8298,Colaba,High
104,Robbery,2025-04-15,22:05,19.2183,72.8397,Bandra,Medium
105,Cybercrime,2025-04-16,11:45,19.0881,72.8687,Fort,Medium
106,Theft,2025-04-17,18:30,19.0527,72.8286,Worli,Low
107,Murder,2025-04-18,00:50,19.2806,72.8628,Andheri,High
108,Assault,2025-04-19,20:40,19.1670,72.8289,Dadar,Medium
109,Robbery,2025-04-20,21:55,19.2806,72.8628,Andheri,Medium
110,Theft,2025-04-21,17:20,19.2183,72.9781,Borivali,Low
111,Burglary,2025-04-22,03:10,19.0760,72.8777,South Mumbai,High
112,Theft,2025-04-23,18:05,19.1670,72.8289,Dadar,Low
113,Assault,2025-04-24,19:25,19.2183,72.8397,Bandra,High
114,Cybercrime,2025-04-25,10:35,19.0881,72.8687,Fort,Medium
115,Robbery,2025-04-26,22:30,19.2806,72.8628,Andheri,Medium
116,Theft,2025-04-27,19:45,19.0527,72.8286,Worli,Low
117,Burglary,2025-04-28,02:40,19.1619,72.8298,Colaba,High
118,Murder,2025-04-29,01:15,19.1136,72.8697,Fort,High
119,Theft,2025-04-30,18:10,19.0760,72.8777,South Mumbai,Low
120,Assault,2025-05-01,20:15,19.1670,72.8289,Dadar,Medium
121,Robbery,2025-05-02,21:40,19.2183,72.8397,Bandra,Medium
122,Theft,2025-05-03,17:55,19.2806,72.9781,Borivali,Low
123,Burglary,2025-05-04,03:05,19.0527,72.8286,Worli,High
124,Cybercrime,2025-05-05,11:20,19.0881,72.8687,Fort,Medium
125,Theft,2025-05-06,18:25,19.1619,72.8298,Colaba,Low
126,Assault,2025-05-07,21:05,19.2183,72.8397,Bandra,High
127,Robbery,2025-05-08,22:15,19.2806,72.8628,Andheri,Medium
128,Theft,2025-05-09,19:30,19.1670,72.8289,Dadar,Low
129,Murder,2025-05-10,00:40,19.1136,72.8697,Fort,High
130,Burglary,2025-05-11,02:25,19.0760,72.8777,South Mumbai,High
131,Theft,2025-05-12,18:35,19.0527,72.8286,Worli,Low
132,Assault,2025-05-13,20:45,19.1670,72.8289,Dadar,Medium
133,Cybercrime,2025-05-14,10:55,19.0881,72.8687,Fort,Medium
134,Robbery,2025-05-15,21:50,19.2183,72.8397,Bandra,High
135,Theft,2025-05-16,17:40,19.1619,72.8298,Colaba,Low
136,Burglary,2025-05-17,03:00,19.1136,72.8697,Fort,High
137,Murder,2025-05-18,01:30,19.2806,72.8628,Andheri,High
138,Theft,2025-05-19,18:10,19.0760,72.8777,South Mumbai,Low
139,Assault,2025-05-20,21:25,19.2183,72.8397,Bandra,Medium
140,Robbery,2025-05-21,22:05,19.2806,72.8628,Andheri,Medium
141,Theft,2025-05-22,19:15,19.1670,72.8289,Dadar,Low
142,Burglary,2025-05-23,02:10,19.0527,72.8286,Worli,High
143,Assault,2025-05-24,14:50,19.1136,72.8697,Fort,Medium
144,Theft,2025-05-25,17:25,19.2183,72.9781,Borivali,Low
145,Cybercrime,2025-05-26,11:35,19.0881,72.8687,Fort,Medium
146,Robbery,2025-05-27,21:45,19.2806,72.8628,Andheri,High
147,Theft,2025-05-28,18:20,19.1619,72.8298,Colaba,Low
148,Murder,2025-05-29,00:55,19.1136,72.8697,Fort,High
149,Burglary,2025-05-30,03:15,19.0760,72.8777,South Mumbai,High
150,Theft,2025-05-31,19:05,19.0527,72.8286,Worli,Low
151,Assault,2025-06-01,20:30,19.1670,72.8289,Dadar,High
152,Robbery,2025-06-02,22:10,19.2806,72.8628,Andheri,Medium
153,Theft,2025-06-03,17:50,19.2183,72.9781,Borivali,Low
154,Burglary,2025-06-04,02:35,19.1619,72.8298,Colaba,High
155,Cybercrime,2025-06-05,10:45,19.0881,72.8687,Fort,Medium
156,Theft,2025-06-06,18:40,19.0760,72.8777,South Mumbai,Low
157,Murder,2025-06-07,01:20,19.2806,72.8628,Andheri,High
158,Assault,2025-06-08,21:00,19.2183,72.8397,Bandra,Medium
159,Robbery,2025-06-09,22:25,19.2806,72.8628,Andheri,Medium
160,Theft,2025-06-10,19:10,19.1670,72.8289,Dadar,Low
161,Burglary,2025-06-11,03:05,19.0527,72.8286,Worli,High
162,Theft,2025-06-12,18:15,19.1619,72.8298,Colaba,Low
163,Assault,2025-06-13,20:50,19.1136,72.8697,Fort,High
164,Cybercrime,2025-06-14,11:05,19.0881,72.8687,Fort,Medium
165,Robbery,2025-06-15,21:35,19.2183,72.8397,Bandra,Medium
166,Theft,2025-06-16,17:30,19.2806,72.9781,Borivali,Low
167,Murder,2025-06-17,00:45,19.1136,72.8697,Fort,High
168,Burglary,2025-06-18,02:25,19.0760,72.8777,South Mumbai,High
169,Theft,2025-06-19,19:40,19.1670,72.8289,Dadar,Low
170,Assault,2025-06-20,21:15,19.2183,72.8397,Bandra,Medium
171,Robbery,2025-06-21,22:05,19.2806,72.8628,Andheri,High
172,Theft,2025-06-22,18:20,19.0527,72.8286,Worli,Low
173,Burglary,2025-06-23,03:10,19.1619,72.8298,Colaba,High
174,Cybercrime,2025-06-24,10:30,19.0881,72.8687,Fort,Medium
175,Theft,2025-06-25,17:45,19.0760,72.8777,South Mumbai,Low
176,Assault,2025-06-26,20:40,19.1670,72.8289,Dadar,High
177,Robbery,2025-06-27,21:55,19.2806,72.8628,Andheri,Medium
178,Theft,2025-06-28,19:05,19.2183,72.9781,Borivali,Low
179,Murder,2025-06-29,01:15,19.1136,72.8697,Fort,High
180,Burglary,2025-06-30,02:50,19.0527,72.8286,Worli,High
181,Theft,2025-07-01,18:35,19.1619,72.8298,Colaba,Low
182,Assault,2025-07-02,20:25,19.2183,72.8397,Bandra,Medium
183,Robbery,2025-07-03,22:15,19.2806,72.8628,Andheri,Medium
184,Cybercrime,2025-07-04,11:40,19.0881,72.8687,Fort,Medium
185,Theft,2025-07-05,17:55,19.0760,72.8777,South Mumbai,Low
186,Burglary,2025-07-06,03:05,19.1619,72.8298,Colaba,High
187,Murder,2025-07-07,00:35,19.1136,72.8697,Fort,High
188,Theft,2025-07-08,19:25,19.1670,72.8289,Dadar,Low
189,Assault,2025-07-09,21:05,19.2183,72.8397,Bandra,Medium
190,Robbery,2025-07-10,22:40,19.2806,72.8628,Andheri,High
191,Theft,2025-07-11,18:10,19.0527,72.8286,Worli,Low
192,Burglary,2025-07-12,02:30,19.0760,72.8777,South Mumbai,High
193,Cybercrime,2025-07-13,10:50,19.0881,72.8687,Fort,Medium
194,Theft,2025-07-14,17:35,19.1619,72.8298,Colaba,Low
195,Assault,2025-07-15,20:45,19.1670,72.8289,Dadar,High
196,Robbery,2025-07-16,21:50,19.2806,72.8628,Andheri,Medium
197,Theft,2025-07-17,19:15,19.2183,72.9781,Borivali,Low
198,Murder,2025-07-18,01:05,19.1136,72.8697,Fort,High
199,Burglary,2025-07-19,02:40,19.0527,72.8286,Worli,High
200,Theft,2025-07-20,18:20,19.0760,72.8777,South Mumbai,Low
201,Assault,2025-07-21,21:10,19.1136,72.8697,Fort,Medium
202,Robbery,2025-07-22,22:20,19.2806,72.8628,Andheri,High
203,Theft,2025-07-23,18:40,19.1670,72.8289,Dadar,Low
204,Burglary,2025-07-24,03:15,19.0760,72.8777,South Mumbai,High
205,Cybercrime,2025-07-25,11:25,19.0881,72.8687,Fort,Medium
206,Theft,2025-07-26,19:05,19.2183,72.9781,Borivali,Low
207,Murder,2025-07-27,00:55,19.2806,72.8628,Andheri,High
208,Assault,2025-07-28,20:45,19.2183,72.8397,Bandra,Medium
209,Robbery,2025-07-29,21:50,19.2806,72.8628,Andheri,Medium
210,Theft,2025-07-30,17:35,19.0527,72.8286,Worli,Low
211,Burglary,2025-07-31,02:20,19.1619,72.8298,Colaba,High
212,Theft,2025-08-01,18:10,19.0760,72.8777,South Mumbai,Low
213,Assault,2025-08-02,21:30,19.1670,72.8289,Dadar,High
214,Cybercrime,2025-08-03,10:40,19.0881,72.8687,Fort,Medium
215,Robbery,2025-08-04,22:10,19.2183,72.8397,Bandra,Medium
216,Theft,2025-08-05,19:15,19.1619,72.8298,Colaba,Low
217,Burglary,2025-08-06,03:05,19.1136,72.8697,Fort,High
218,Murder,2025-08-07,01:25,19.2806,72.8628,Andheri,High
219,Theft,2025-08-08,18:30,19.0527,72.8286,Worli,Low
220,Assault,2025-08-09,20:50,19.2183,72.8397,Bandra,Medium
221,Robbery,2025-08-10,21:40,19.2806,72.8628,Andheri,Medium
222,Theft,2025-08-11,17:55,19.1670,72.8289,Dadar,Low
223,Burglary,2025-08-12,02:35,19.0760,72.8777,South Mumbai,High
224,Cybercrime,2025-08-13,11:10,19.0881,72.8687,Fort,Medium
225,Theft,2025-08-14,18:20,19.1619,72.8298,Colaba,Low
226,Assault,2025-08-15,21:05,19.2183,72.8397,Bandra,High
227,Robbery,2025-08-16,22:25,19.2806,72.8628,Andheri,Medium
228,Theft,2025-08-17,19:40,19.0527,72.8286,Worli,Low
229,Murder,2025-08-18,00:45,19.1136,72.8697,Fort,High
230,Burglary,2025-08-19,03:10,19.0760,72.8777,South Mumbai,High
231,Theft,2025-08-20,18:35,19.1670,72.8289,Dadar,Low
232,Assault,2025-08-21,20:20,19.2183,72.8397,Bandra,Medium
233,Cybercrime,2025-08-22,10:55,19.0881,72.8687,Fort,Medium
234,Robbery,2025-08-23,21:45,19.2806,72.8628,Andheri,High
235,Theft,2025-08-24,17:50,19.1619,72.8298,Colaba,Low
236,Burglary,2025-08-25,02:15,19.1136,72.8697,Fort,High
237,Murder,2025-08-26,01:10,19.2806,72.8628,Andheri,High
238,Theft,2025-08-27,18:25,19.0760,72.8777,South Mumbai,Low
239,Assault,2025-08-28,21:35,19.1670,72.8289,Dadar,Medium
240,Robbery,2025-08-29,22:05,19.2806,72.8628,Andheri,Medium
241,Theft,2025-08-30,19:10,19.2183,72.9781,Borivali,Low
242,Burglary,2025-08-31,03:00,19.0527,72.8286,Worli,High
243,Assault,2025-09-01,20:40,19.1136,72.8697,Fort,Medium
244,Theft,2025-09-02,17:25,19.1619,72.8298,Colaba,Low
245,Cybercrime,2025-09-03,11:30,19.0881,72.8687,Fort,Medium
246,Robbery,2025-09-04,21:55,19.2806,72.8628,Andheri,High
247,Theft,2025-09-05,18:15,19.0760,72.8777,South Mumbai,Low
248,Murder,2025-09-06,00:35,19.1136,72.8697,Fort,High
249,Burglary,2025-09-07,02:45,19.0527,72.8286,Worli,High
250,Theft,2025-09-08,19:05,19.1670,72.8289,Dadar,Low
251,Assault,2025-09-09,21:10,19.2183,72.8397,Bandra,Medium
252,Robbery,2025-09-10,22:30,19.2806,72.8628,Andheri,Medium
253,Theft,2025-09-11,18:20,19.1619,72.8298,Colaba,Low
254,Burglary,2025-09-12,03:15,19.0760,72.8777,South Mumbai,High
255,Cybercrime,2025-09-13,10:50,19.0881,72.8687,Fort,Medium
256,Theft,2025-09-14,17:40,19.0527,72.8286,Worli,Low
257,Murder,2025-09-15,01:05,19.1136,72.8697,Fort,High
258,Assault,2025-09-16,20:35,19.1670,72.8289,Dadar,High
259,Robbery,2025-09-17,21:50,19.2806,72.8628,Andheri,Medium
260,Theft,2025-09-18,19:30,19.2183,72.9781,Borivali,Low
261,Burglary,2025-09-19,02:20,19.1619,72.8298,Colaba,High
262,Theft,2025-09-20,18:05,19.0760,72.8777,South Mumbai,Low
263,Assault,2025-09-21,21:25,19.2183,72.8397,Bandra,Medium
264,Cybercrime,2025-09-22,11:35,19.0881,72.8687,Fort,Medium
265,Robbery,2025-09-23,22:15,19.2806,72.8628,Andheri,High
266,Theft,2025-09-24,19:15,19.1670,72.8289,Dadar,Low
267,Burglary,2025-09-25,03:05,19.0527,72.8286,Worli,High
268,Murder,2025-09-26,00:45,19.1136,72.8697,Fort,High
269,Theft,2025-09-27,18:40,19.1619,72.8298,Colaba,Low
270,Assault,2025-09-28,20:55,19.2183,72.8397,Bandra,Medium
271,Robbery,2025-09-29,21:45,19.2806,72.8628,Andheri,Medium
272,Theft,2025-09-30,17:50,19.0760,72.8777,South Mumbai,Low
273,Assault,2025-10-01,21:10,19.1136,72.8697,Fort,Medium
274,Robbery,2025-10-02,22:20,19.2806,72.8628,Andheri,High
275,Theft,2025-10-03,18:40,19.1670,72.8289,Dadar,Low
276,Burglary,2025-10-04,03:15,19.0760,72.8777,South Mumbai,High
277,Cybercrime,2025-10-05,11:25,19.0881,72.8687,Fort,Medium
278,Theft,2025-10-06,19:05,19.2183,72.9781,Borivali,Low
279,Murder,2025-10-07,00:55,19.2806,72.8628,Andheri,High
280,Assault,2025-10-08,20:45,19.2183,72.8397,Bandra,Medium
281,Robbery,2025-10-09,21:50,19.2806,72.8628,Andheri,Medium
282,Theft,2025-10-10,17:35,19.0527,72.8286,Worli,Low
283,Burglary,2025-10-11,02:20,19.1619,72.8298,Colaba,High
284,Theft,2025-10-12,18:10,19.0760,72.8777,South Mumbai,Low
285,Assault,2025-10-13,21:30,19.1670,72.8289,Dadar,High
286,Cybercrime,2025-10-14,10:40,19.0881,72.8687,Fort,Medium
287,Robbery,2025-10-15,22:10,19.2183,72.8397,Bandra,Medium
288,Theft,2025-10-16,19:15,19.1619,72.8298,Colaba,Low
289,Burglary,2025-10-17,03:05,19.1136,72.8697,Fort,High
290,Murder,2025-10-18,01:25,19.2806,72.8628,Andheri,High
291,Theft,2025-10-19,18:30,19.0527,72.8286,Worli,Low
292,Assault,2025-10-20,20:50,19.2183,72.8397,Bandra,Medium
293,Robbery,2025-10-21,21:40,19.2806,72.8628,Andheri,Medium
294,Theft,2025-10-22,17:55,19.1670,72.8289,Dadar,Low
295,Burglary,2025-10-23,02:35,19.0760,72.8777,South Mumbai,High
296,Cybercrime,2025-10-24,11:10,19.0881,72.8687,Fort,Medium
297,Theft,2025-10-25,18:20,19.1619,72.8298,Colaba,Low
298,Assault,2025-10-26,21:05,19.2183,72.8397,Bandra,High
299,Robbery,2025-10-27,22:25,19.2806,72.8628,Andheri,Medium
300,Theft,2025-10-28,19:40,19.0527,72.8286,Worli,Low
301,Murder,2025-10-29,00:45,19.1136,72.8697,Fort,High
302,Burglary,2025-10-30,03:10,19.0760,72.8777,South Mumbai,High
303,Theft,2025-10-31,18:35,19.1670,72.8289,Dadar,Low
304,Assault,2025-11-01,20:20,19.2183,72.8397,Bandra,Medium
305,Cybercrime,2025-11-02,10:55,19.0881,72.8687,Fort,Medium
306,Robbery,2025-11-03,21:45,19.2806,72.8628,Andheri,High
307,Theft,2025-11-04,17:50,19.1619,72.8298,Colaba,Low
308,Burglary,2025-11-05,02:15,19.1136,72.8697,Fort,High
309,Murder,2025-11-06,01:10,19.2806,72.8628,Andheri,High
310,Theft,2025-11-07,18:25,19.0760,72.8777,South Mumbai,Low
311,Assault,2025-11-08,21:35,19.1670,72.8289,Dadar,Medium
312,Robbery,2025-11-09,22:05,19.2806,72.8628,Andheri,Medium
313,Theft,2025-11-10,19:10,19.2183,72.9781,Borivali,Low
314,Burglary,2025-11-11,03:00,19.0527,72.8286,Worli,High
315,Assault,2025-11-12,20:40,19.1136,72.8697,Fort,Medium
316,Theft,2025-11-13,17:25,19.1619,72.8298,Colaba,Low
317,Cybercrime,2025-11-14,11:30,19.0881,72.8687,Fort,Medium
318,Robbery,2025-11-15,21:55,19.2806,72.8628,Andheri,High
319,Theft,2025-11-16,18:15,19.0760,72.8777,South Mumbai,Low
320,Murder,2025-11-17,00:35,19.1136,72.8697,Fort,High
321,Burglary,2025-11-18,02:45,19.0527,72.8286,Worli,High
322,Theft,2025-11-19,19:05,19.1670,72.8289,Dadar,Low
323,Assault,2025-11-20,21:10,19.2183,72.8397,Bandra,Medium
324,Robbery,2025-11-21,22:30,19.2806,72.8628,Andheri,Medium
325,Theft,2025-11-22,18:20,19.1619,72.8298,Colaba,Low
326,Cybercrime,2025-11-23,10:50,19.0881,72.8687,Fort,Medium
327,Murder,2025-11-24,01:05,19.1136,72.8697,Fort,High
328,Burglary,2025-11-25,03:15,19.0760,72.8777,South Mumbai,High
329,Theft,2025-11-26,18:05,19.0527,72.8286,Worli,Low
330,Assault,2025-11-27,20:45,19.1670,72.8289,Dadar,High
331,Robbery,2025-11-28,21:50,19.2806,72.8628,Andheri,Medium
332,Theft,2025-11-29,19:30,19.2183,72.9781,Borivali,Low
333,Burglary,2025-11-30,02:20,19.1619,72.8298,Colaba,High
334,Theft,2025-12-01,18:10,19.0760,72.8777,South Mumbai,Low
335,Assault,2025-12-02,21:25,19.2183,72.8397,Bandra,Medium
336,Cybercrime,2025-12-03,11:35,19.0881,72.8687,Fort,Medium
337,Robbery,2025-12-04,22:15,19.2806,72.8628,Andheri,High
338,Theft,2025-12-05,19:15,19.1670,72.8289,Dadar,Low
339,Burglary,2025-12-06,03:05,19.0527,72.8286,Worli,High
340,Murder,2025-12-07,00:45,19.1136,72.8697,Fort,High
481,Theft,2026-01-11,18:30,19.0527,72.8286,Worli,Low
482,Assault,2026-01-12,21:40,19.1670,72.8289,Dadar,High
483,Robbery,2026-01-13,22:05,19.2806,72.8628,Andheri,Medium
484,Burglary,2026-01-14,02:50,19.0760,72.8777,South Mumbai,High
485,Cybercrime,2026-01-15,11:10,19.0881,72.8687,Fort,Medium
486,Theft,2026-01-16,19:15,19.2183,72.9781,Borivali,Low
487,Murder,2026-01-17,00:55,19.1136,72.8697,Fort,High
488,Assault,2026-01-18,20:35,19.2183,72.8397,Bandra,Medium
489,Robbery,2026-01-19,21:50,19.2806,72.8628,Andheri,High
490,Theft,2026-01-20,17:45,19.1619,72.8298,Colaba,Low
491,Burglary,2026-01-20,03:15,19.0760,72.8777,South Mumbai,High
492,Theft,2026-01-20,18:05,19.0527,72.8286,Worli,Low
493,Assault,2026-01-20,20:25,19.1670,72.8289,Dadar,Medium
494,Robbery,2026-01-20,22:10,19.2806,72.8628,Andheri,Medium
495,Cybercrime,2026-01-20,11:40,19.0881,72.8687,Fort,Medium
496,Theft,2026-01-20,19:35,19.2183,72.9781,Borivali,Low
497,Murder,2026-01-20,01:20,19.1136,72.8697,Fort,High
498,Burglary,2026-01-20,02:30,19.0527,72.8286,Worli,High
499,Theft,2026-01-20,18:50,19.1619,72.8298,Colaba,Low
500,Assault,2026-01-20,21:15,19.2183,72.8397,Bandra,Medium


